,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,rockstar,"Post Malone",1502394,https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx
2,"No Limit",G-Eazy,1027039,https://open.spotify.com/track/2DQ1ITjI0YoLFzuADN1ZBW
3,"Gucci Gang","Lil Pump",930620,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc
4,"Bartier Cardi (feat. 21 Savage)","Cardi B",877478,https://open.spotify.com/track/75FDPwaULRdYDn4StFN2rT
5,"Havana (feat. Young Thug)","Camila Cabello",860232,https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb
6,"Ric Flair Drip (& Metro Boomin)",Offset,833470,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR
7,"Him & I (with Halsey)",G-Eazy,823508,https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4
8,"I Fall Apart","Post Malone",813516,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
9,"Young Dumb & Broke",Khalid,734845,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY
10,"XO Tour Llif3","Lil Uzi Vert",683284,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
11,"New Rules","Dua Lipa",678006,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
12,"Candy Paint","Post Malone",644558,https://open.spotify.com/track/42CeaId2XNlxugDvyqHfDf
13,"Bank Account","21 Savage",643287,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G
14,Wolves,"Selena Gomez",629564,https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC
15,HUMBLE.,"Kendrick Lamar",625777,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
16,MotorSport,Migos,619351,https://open.spotify.com/track/1YZfcVLbbJwfizR5cDOp3q
17,"PICK IT UP (feat. A$AP Rocky)","Famous Dex",614798,https://open.spotify.com/track/3ncgNpxLoBQ65ABk4djDyd
18,"Bodak Yellow","Cardi B",597887,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM
19,"Plain Jane","A$AP Ferg",595549,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9
20,1-800-273-8255,Logic,592739,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV
21,"Codeine Dreaming (feat. Lil Wayne)","Kodak Black",592099,https://open.spotify.com/track/4DTpngLjoHj5gFxEZFeD3J
22,"What Lovers Do (feat. SZA)","Maroon 5",584132,https://open.spotify.com/track/3hBBKuWJfxlIlnd9QFoC8k
23,Congratulations,"Post Malone",572840,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
24,"Despacito - Remix","Luis Fonsi",562101,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
25,"Feel It Still","Portugal. The Man",542707,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
26,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",541231,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn
27,Silence,Marshmello,536533,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
28,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",536079,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y
29,"Let You Down",NF,532224,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr
30,"LOVE. FEAT. ZACARI.","Kendrick Lamar",523736,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
31,"Bad At Love",Halsey,519463,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl
32,"Shape of You","Ed Sheeran",518154,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
